,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
377,https://fbref.com/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,Brighton & Hove Albion,Nottingham Forest,Premier League,0,0,1.7,0.1,Roberto De Zerbi,Steve Cooper,Lewis Dunk,Ryan Yates,2022-10-18,19:30,"31,463","The American Express Community Stadium, Brighton & Hove",Darren England,James Mainwaring,Wade Smith,James Linington,Mike Dean
378,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,Nottingham Forest,Liverpool,Premier League,1,0,1.9,1.6,Steve Cooper,Jürgen Klopp,Ryan Yates,James Milner,2022-10-22,12:30,"29,245","The City Ground, Nottingham",Paul Tierney,Constantine Hatzidakis,Tim Wood,Graham Scott,Mike Dean
379,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,Arsenal,Nottingham Forest,Premier League,5,0,2.3,0.4,Mikel Arteta,Steve Cooper,Martin Ødegaard,Ryan Yates,2022-10-30,14:00,"60,263","Emirates Stadium, London",Simon Hooper,Adrian Holmes,James Mainwaring,Thomas Bramall,Andre Marriner
380,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,Nottingham Forest,Brentford,Premier League,2,2,1.5,1.5,Steve Cooper,Thomas Frank,Ryan Yates,David Raya,2022-11-05,15:00,"28,869","The City Ground, Nottingham",Andre Marriner,Simon Long,Matthew Wilkes,Peter Bankes,Lee Mason
381,https://fbref.com/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,Nottingham Forest,Tottenham Hotspur,EFL Cup,2,0,,,Steve Cooper,Antonio Conte,Joe Worrall,Harry Kane,2022-11-09,19:45,"28,384","The City Ground, Nottingham",Peter Bankes,Eddie Smart,Nick Greenhalgh,Michael Salisbury,
382,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Nottingham Forest,Crystal Palace,Premier League,1,0,1.1,1.2,Steve Cooper,Patrick Vieira,Joe Worrall,Marc Guéhi,2022-11-12,15:00,"29,045","The City Ground, Nottingham",John Brooks,Wade Smith,Akil Howson,Tom Nield,Darren England
383,https://fbref.com/en/matches/c98a69ba/Blackburn-Rovers-Nottingham-Forest-December-21-2022-EFL-Cup,Blackburn Rovers,Nottingham Forest,EFL Cup,1,4,,,Jon Dahl Tomasson,Steve Cooper,Lewis Travis,Joe Worrall,2022-12-21,19:45,"15,138","Ewood Park, Blackburn",Robert Jones,Constantine Hatzidakis,Akil Howson,Seb Stockbridge,
384,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,Manchester United,Nottingham Forest,Premier League,3,0,2.4,0.7,Erik ten Hag,Steve Cooper,Bruno Fernandes,Joe Worrall,2022-12-27,20:00,"73,608","Old Trafford, Manchester",Anthony Taylor,Scott Ledger,Derek Eaton,Jeremy Simpson,Andy Madley
385,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,Nottingham Forest,Chelsea,Premier League,1,1,1.4,0.9,Steve Cooper,Graham Potter,Joe Worrall,César Azpilicueta,2023-01-01,16:30,"29,229","The City Ground, Nottingham",Peter Bankes,Eddie Smart,Nick Greenhalgh,Graham Scott,Andre Marriner
386,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,Southampton,Nottingham Forest,Premier League,0,1,0.5,1.4,Nathan Jones,Steve Cooper,James Ward-Prowse,Joe Worrall,2023-01-04,19:30,"30,150","St. Mary's Stadium, Southampton",Thomas Bramall,Marc Perry,Bhupinder Gill,John Brooks,Lee Mason
387,https://fbref.com/en/matches/6c0e6297/Blackpool-Nottingham-Forest-January-7-2023-FA-Cup,Blackpool,Nottingham Forest,FA Cup,4,1,,,Michael Appleton,Steve Cooper,Chris Maxwell,Steve Cook,2023-01-07,15:00,"8,750","Bloomfield Road, Blackpool",James Linington,Mark Scholes,Andrew Fox,Jeremy Simpson,
388,https://fbref.com/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,Nottingham Forest,Wolverhampton Wanderers,EFL Cup,1,1,,,Steve Cooper,Lopetegui,Joe Worrall,João Moutinho,2023-01-11,19:45,"28,656","The City Ground, Nottingham",Graham Scott,Adrian Holmes,Wade Smith,Michael Salisbury,
389,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,Nottingham Forest,Leicester City,Premier League,2,0,2.4,1.0,Steve Cooper,Brendan Rodgers,Joe Worrall,Marc Albrighton,2023-01-14,15:00,"29,301","The City Ground, Nottingham",Paul Tierney,Constantine Hatzidakis,Neil Davies,Samuel Barrott,Peter Bankes
390,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,Bournemouth,Nottingham Forest,Premier League,1,1,1.4,1.9,Gary O'Neil,Steve Cooper,Lloyd Kelly,Joe Worrall,2023-01-21,15:00,"10,248","Vitality Stadium, Bournemouth",Andy Madley,Harry Lennard,Nicholas Hopton,Robert Jones,Paul Tierney
391,https://fbref.com/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,Nottingham Forest,Manchester United,EFL Cup,0,3,,,Steve Cooper,Erik ten Hag,Joe Worrall,Bruno Fernandes,2023-01-25,20:00,"29,325","The City Ground, Nottingham",Michael Oliver,Stuart Burt,Simon Bennett,Simon Hooper,Peter Bankes
392,https://fbref.com/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,Manchester United,Nottingham Forest,EFL Cup,2,0,,,Erik ten Hag,Steve Cooper,Bruno Fernandes,Remo Freuler,2023-02-01,20:00,"72,315","Old Trafford, Manchester",Peter Bankes,Eddie Smart,Nick Greenhalgh,Graham Scott,Michael Salisbury
393,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,Nottingham Forest,Leeds United,Premier League,1,0,0.4,0.9,Steve Cooper,Jesse Marsch,Remo Freuler,Liam Cooper,2023-02-05,14:00,"29,363","The City Ground, Nottingham",Robert Jones,Neil Davies,Wade Smith,Craig Pawson,Darren England
394,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,Fulham,Nottingham Forest,Premier League,2,0,1.5,0.7,Marco Silva,Steve Cooper,Tim Ream,Remo Freuler,2023-02-11,15:00,"24,244","Craven Cottage, London",Andy Madley,Harry Lennard,Bhupinder Gill,Samuel Barrott,Graham Scott
395,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,Nottingham Forest,Prev Match,Chris Wood,1,1,1.0,2.5,Steve Cooper,Pep Guardiola,Joe Worrall,İlkay Gündoğan,2023-02-18,15:00,"29,365","The City Ground, Nottingham",Graham Scott,Matthew Wilkes,Derek Eaton,Joshua Smith,Peter Bankes
396,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,Leicester City,Brentford,Premier League,2,2,0.6,0.8,Brendan Rodgers,Thomas Frank,Jonny Evans,Pontus Jansson,2022-08-07,14:00,"31,794","King Power Stadium, Leicester",Jarred Gillett,Harry Lennard,Steve Meredith,David Coote,Graham Scott
397,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,Arsenal,Leicester City,Premier League,4,2,2.7,0.5,Mikel Arteta,Brendan Rodgers,Martin Ødegaard,Jonny Evans,2022-08-13,15:00,"60,033","Emirates Stadium, London",Darren England,James Mainwaring,Wade Smith,Robert Jones,Mike Dean
398,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,Leicester City,Southampton,Premier League,1,2,0.3,0.9,Brendan Rodgers,Ralph Hasenhüttl,Jonny Evans,James Ward-Prowse,2022-08-20,15:00,"30,850","King Power Stadium, Leicester",Michael Salisbury,Neil Davies,Natalie Aspinall,Stuart Attwell,Michael Oliver
399,https://fbref.com/en/matches/17a75295/Stockport-Leicester-City-August-23-2022-EFL-Cup,Stockport,Leicester City,EFL Cup,0,0,,,Dave Challinor,Brendan Rodgers,Ash Palmer,Marc Albrighton,2022-08-23,19:45,"10,301","Edgeley Park, Stockport",Samuel Barrott,Johnathon Bickerdike,Lee Freeman,Rob Lewis,
400,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,Chelsea,Leicester City,Premier League,2,1,1.8,2.5,Thomas Tuchel,Brendan Rodgers,Jorginho,Jonny Evans,2022-08-27,15:00,"39,953","Stamford Bridge, London",Paul Tierney,Stuart Burt,Dan Cook,David Coote,Andre Marriner
401,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,Leicester City,Manchester United,Premier League,0,1,0.7,1.5,Brendan Rodgers,Erik ten Hag,Jonny Evans,Bruno Fernandes,2022-09-01,20:00,"32,226","King Power Stadium, Leicester",Craig Pawson,Marc Perry,Scott Ledger,Simon Hooper,Jarred Gillett
402,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,Brighton & Hove Albion,Leicester City,Premier League,5,2,2.6,1.4,Graham Potter,Brendan Rodgers,Lewis Dunk,Jonny Evans,2022-09-04,14:00,"31,185","The American Express Community Stadium, Brighton & Hove",Tony Harrington,Simon Long,Steve Meredith,Andre Marriner,Chris Kavanagh
403,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,Tottenham Hotspur,Leicester City,Premier League,6,2,2.2,1.8,Antonio Conte,Brendan Rodgers,Hugo Lloris,Jonny Evans,2022-09-17,17:30,"61,450","Tottenham Hotspur Stadium, London",Simon Hooper,Adrian Holmes,Mark Scholes,Jarred Gillett,Andre Marriner
404,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Leicester City,Nottingham Forest,Premier League,4,0,1.3,1.1,Brendan Rodgers,Steve Cooper,Jonny Evans,Steve Cook,2022-10-03,20:00,"32,202","King Power Stadium, Leicester",Robert Jones,Ian Hussin,Marc Perry,Graham Scott,Chris Kavanagh
405,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,Bournemouth,Leicester City,Premier League,2,1,1.1,1.0,Gary O'Neil,Brendan Rodgers,Adam Smith,Jonny Evans,2022-10-08,15:00,"10,272","Vitality Stadium, Bournemouth",Michael Salisbury,Darren Cann,James Mainwaring,Samuel Barrott,Chris Kavanagh
406,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,Leicester City,Crystal Palace,Premier League,0,0,1.0,0.4,Brendan Rodgers,Patrick Vieira,Youri Tielemans,Joel Ward,2022-10-15,12:30,"31,298","King Power Stadium, Leicester",Andy Madley,Derek Eaton,Steve Meredith,Chris Kavanagh,Mike Dean
407,https://fbref.com/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,Leicester City,Leeds United,Premier League,2,0,0.8,1.3,Brendan Rodgers,Jesse Marsch,Youri Tielemans,Patrick Bamford,2022-10-20,20:15,"30,814","King Power Stadium, Leicester",Peter Bankes,Eddie Smart,Nick Greenhalgh,Robert Jones,David Coote
408,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,Wolverhampton Wanderers,Leicester City,Premier League,0,4,2.1,0.9,Steven Davis,Brendan Rodgers,Rúben Neves,Youri Tielemans,2022-10-23,14:00,"31,425","Molineux Stadium, Wolverhampton",Michael Oliver,Stuart Burt,Simon Bennett,Andy Madley,Chris Kavanagh
409,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Leicester City,Manchester City,Premier League,0,1,0.7,1.0,Brendan Rodgers,Pep Guardiola,Youri Tielemans,İlkay Gündoğan,2022-10-29,12:30,"32,223","King Power Stadium, Leicester",Robert Jones,Eddie Smart,Nick Greenhalgh,Graham Scott,Chris Kavanagh
410,https://fbref.com/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,Everton,Leicester City,Premier League,0,2,1.2,2.3,Frank Lampard,Brendan Rodgers,Séamus Coleman,Youri Tielemans,2022-11-05,17:30,"39,206","Goodison Park, Liverpool",David Coote,Nicholas Hopton,Tim Wood,Andy Madley,Paul Tierney
411,https://fbref.com/en/matches/06c3f4e7/Leicester-City-Newport-County-November-8-2022-EFL-Cup,Leicester City,Newport County,EFL Cup,3,0,,,Brendan Rodgers,Graham Coughlan,Jonny Evans,Matthew Dolan,2022-11-08,19:45,"15,081","King Power Stadium, Leicester",Darren Bond,Ian Hussin,Natalie Aspinall,Seb Stockbridge,
412,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Leicester City,Premier League,0,2,1.4,1.8,David Moyes,Brendan Rodgers,Declan Rice,Youri Tielemans,2022-11-12,15:00,"62,459","London Stadium, London",Jarred Gillett,Simon Long,Steve Meredith,Joshua Smith,Chris Kavanagh
413,https://fbref.com/en/matches/6abdffaf/Milton-Keynes-Dons-Leicester-City-December-20-2022-EFL-Cup,Milton Keynes Dons,Leicester City,EFL Cup,0,3,,,Dean Lewington,Brendan Rodgers,Warren O'Hora,Youri Tielemans,2022-12-20,19:45,"15,495","Stadium mk, Milton Keynes",Andre Marriner,Simon Long,Samuel Lewis,Tim Robinson,
414,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,Leicester City,Newcastle United,Premier League,0,3,0.5,1.9,Brendan Rodgers,Eddie Howe,Youri Tielemans,Kieran Trippier,2022-12-26,15:00,"32,185","King Power Stadium, Leicester",Jarred Gillett,Neil Davies,Simon Long,Samuel Barrott,Peter Bankes
415,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,Liverpool,Leicester City,Premier League,2,1,2.2,1.0,Jürgen Klopp,Brendan Rodgers,Jordan Henderson,Wilfred Ndidi,2022-12-30,20:00,"53,343","Anfield, Liverpool",Craig Pawson,Marc Perry,Scott Ledger,Andy Madley,Paul Tierney
416,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,Leicester City,Fulham,Premier League,0,1,1.7,1.7,Brendan Rodgers,Marco Silva,Youri Tielemans,Tim Ream,2023-01-03,19:45,"30,813","King Power Stadium, Leicester",Darren Bond,Dan Cook,Daniel Robathan,Darren England,Robert Jones
417,https://fbref.com/en/matches/11c31bb5/Gillingham-Leicester-City-January-7-2023-FA-Cup,Gillingham,Leicester City,FA Cup,0,1,,,Neil Harris,Brendan Rodgers,Shaun Williams,Marc Albrighton,2023-01-07,12:30,"8,567","MEMS Priestfield Stadium, Gillingham",Samuel Barrott,Adam Nunn,Daniel Leach,Carl Brook,
418,https://fbref.com/en/matches/28d92a8d/Newcastle-United-Leicester-City-January-10-2023-EFL-Cup,Newcastle United,Leicester City,EFL Cup,2,0,,,Eddie Howe,Brendan Rodgers,Kieran Trippier,Marc Albrighton,2023-01-10,20:00,"52,009","St James' Park, Newcastle upon Tyne",Darren England,Dan Cook,Daniel Robathan,Robert Jones,
419,https://fbref.com/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,Nottingham Forest,Leicester City,Premier League,2,0,2.4,1.0,Steve Cooper,Brendan Rodgers,Joe Worrall,Marc Albrighton,2023-01-14,15:00,"29,301","The City Ground, Nottingham",Paul Tierney,Constantine Hatzidakis,Neil Davies,Samuel Barrott,Peter Bankes
420,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,Leicester City,Brighton & Hove Albion,Premier League,2,2,0.9,1.7,Brendan Rodgers,Roberto De Zerbi,Youri Tielemans,Lewis Dunk,2023-01-21,15:00,"32,056","King Power Stadium, Leicester",Thomas Bramall,Derek Eaton,Steve Meredith,Peter Bankes,Lee Mason
421,https://fbref.com/en/matches/472f9641/Walsall-Leicester-City-January-28-2023-FA-Cup,Walsall,Leicester City,FA Cup,0,1,,,Michael Flynn,Brendan Rodgers,Donervon Daniels,Youri Tielemans,2023-01-28,12:30,"10,297","Poundland Bescot Stadium, Walsall",Gavin Ward,Bhupinder Gill,Jonathan Hunt,Geoff Eltringham,
422,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Aston Villa,Leicester City,Premier League,2,4,1.7,2.6,Unai Emery,Brendan Rodgers,Emiliano Martínez,Youri Tielemans,2023-02-04,15:00,"42,055","Villa Park, Birmingham",Darren England,Dan Cook,Daniel Robathan,Robert Jones,Stuart Attwell
423,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,Leicester City,Tottenham Hotspur,Premier League,4,1,1.5,1.2,Brendan Rodgers,Antonio Conte,James Maddison,Harry Kane,2023-02-11,15:00,"32,184","King Power Stadium, Leicester",Michael Salisbury,Matthew Wilkes,Wade Smith,Keith Stroud,Mike Dean
424,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,Manchester United,Prev Match,Marcus Rashford,3,0,4.1,1.4,Erik ten Hag,Brendan Rodgers,Bruno Fernandes,James Maddison,2023-02-19,14:00,"73,578","Old Trafford, Manchester",Stuart Attwell,Darren Cann,Ian Hussin,Peter Bankes,Paul Tierney
425,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,Leeds United,Wolverhampton Wanderers,Premier League,2,1,0.8,1.3,Jesse Marsch,Bruno Lage,Patrick Bamford,Rúben Neves,2022-08-06,15:00,"36,347","Elland Road, Leeds",Robert Jones,Lee Betts,Ian Hussin,Mark Oliver,Jarred Gillett
426,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,Wolverhampton Wanderers,Fulham,Premier League,0,0,0.9,1.5,Bruno Lage,Marco Silva,Rúben Neves,Tim Ream,2022-08-13,15:00,"31,178","Molineux Stadium, Wolverhampton",John Brooks,Neil Davies,Natalie Aspinall,David Webb,Jarred Gillett
427,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,Tottenham Hotspur,Wolverhampton Wanderers,Premier League,1,0,1.7,0.7,Antonio Conte,Bruno Lage,Hugo Lloris,Rúben Neves,2022-08-20,12:30,"61,298","Tottenham Hotspur Stadium, London",Simon Hooper,Adrian Holmes,Mark Scholes,Robert Jones,Lee Mason
428,https://fbref.com/en/matches/c22ceed3/Wolverhampton-Wanderers-Preston-North-End-August-23-2022-EFL-Cup,Wolverhampton Wanderers,Preston North End,EFL Cup,2,1,,,Bruno Lage,Ryan Lowe,Max Kilman,Daniel Johnson,2022-08-23,19:45,"21,946","Molineux Stadium, Wolverhampton",Thomas Bramall,James Mainwaring,Wade Smith,Leigh Doughty,
429,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,Wolverhampton Wanderers,Newcastle United,Premier League,1,1,0.7,1.7,Bruno Lage,Eddie Howe,Rúben Neves,Kieran Trippier,2022-08-28,14:00,"31,311","Molineux Stadium, Wolverhampton",Peter Bankes,Lee Betts,Nick Greenhalgh,Andy Madley,Lee Mason
430,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,Bournemouth,Wolverhampton Wanderers,Premier League,0,0,0.4,1.5,Gary O'Neil,Bruno Lage,Lloyd Kelly,Rúben Neves,2022-08-31,19:30,"10,113","Vitality Stadium, Bournemouth",Anthony Taylor,Gary Beswick,Adam Nunn,Tim Robinson,Jarred Gillett
431,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,Wolverhampton Wanderers,Southampton,Premier League,1,0,0.8,1.2,Bruno Lage,Ralph Hasenhüttl,Rúben Neves,James Ward-Prowse,2022-09-03,15:00,"30,546","Molineux Stadium, Wolverhampton",John Brooks,Marc Perry,Matthew Wilkes,Steve Martin,Tony Harrington
432,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,Wolverhampton Wanderers,Manchester City,Premier League,0,3,0.4,1.1,Bruno Lage,Pep Guardiola,Rúben Neves,Kevin De Bruyne,2022-09-17,12:30,"31,578","Molineux Stadium, Wolverhampton",Anthony Taylor,Gary Beswick,Adam Nunn,Tony Harrington,Darren England
433,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,West Ham United,Wolverhampton Wanderers,Premier League,2,0,0.9,0.7,David Moyes,Bruno Lage,Declan Rice,Rúben Neves,2022-10-01,17:30,"62,444","London Stadium, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,Michael Salisbury,Peter Bankes
434,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,Chelsea,Wolverhampton Wanderers,Premier League,3,0,1.9,1.1,Graham Potter,Steven Davis,César Azpilicueta,João Moutinho,2022-10-08,15:00,"39,940","Stamford Bridge, London",Simon Hooper,Adrian Holmes,Mark Scholes,Thomas Bramall,David Coote
435,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,Wolverhampton Wanderers,Nottingham Forest,Premier League,1,0,1.3,1.5,Steven Davis,Steve Cooper,Rúben Neves,Ryan Yates,2022-10-15,15:00,"31,554","Molineux Stadium, Wolverhampton",Thomas Bramall,Simon Long,Richard West,Anthony Taylor,Lee Mason
436,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,Crystal Palace,Wolverhampton Wanderers,Premier League,2,1,1.2,0.8,Patrick Vieira,Steven Davis,Joel Ward,Rúben Neves,2022-10-18,20:15,"25,125","Selhurst Park, London",David Coote,Nicholas Hopton,Neil Davies,Graham Scott,Lee Mason
